,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
0,0.0,0.0,0.0,,,,0.0,,
1,1.0,1.1899241382821761,11.410253923102093,,,,0.0,,
2,2.0,1.0614483945045416,21.967472269025166,,,,0.0,,
3,3.0,0.7549077551863638,29.17274575329966,,,,0.0,,
4,4.0,0.7949334283433063,33.7923525852276,,,,0.0,,
5,5.0,0.9562930564723141,29.089037127321454,,,,0.0,,
6,6.0,1.9161222449969313,23.030551489976805,,,,0.0,,
7,7.0,1.5452357026191437,15.220480819524791,,,,0.0,,
8,8.0,0.990397575814981,9.272268937993354,,,,0.0,,
9,9.0,0.7916486294723257,17.653394848992786,,,,0.0,,
10,10.0,0.7126911824970662,32.60417513301382,,,,0.0,,
11,11.0,0.9026625068265967,35.19923867791201,,,,0.0,,
12,12.0,1.1374907972692774,38.41484965715797,,,,0.0,,
13,13.0,1.1138758107654303,37.45543024754509,,,,0.0,,
14,14.0,1.379132910669255,37.79514941811744,,,,0.0,,
15,15.0,0.9250493245778049,32.74839129445452,,,,0.0,,
16,16.0,0.9318701353016009,30.01945440162624,,,,0.0,,
17,17.0,0.8866032301795009,13.482727865754237,,,,0.0,,
18,18.0,1.1368923860525972,30.6973834198896,,,,0.0,,
19,19.0,0.5247366682011817,12.956453548112115,,,,0.0,,
20,20.0,0.4856034396158804,1.2278139934303174,,,,0.0,,
21,21.0,,,,,,0.0,,
22,22.0,,,,,,0.0,,
23,23.0,,,,,,0.0,,
24,24.0,,,,,,0.0,,
25,25.0,,,,,,0.0,,
26,26.0,,,,,,0.0,,
27,27.0,,,,,,0.0,,
28,28.0,,,,,,0.0,,
29,29.0,,,,,,0.0,,
30,30.0,,,,,,0.0,,
31,31.0,,,,,,0.0,,
32,32.0,,,,,,0.0,,
33,33.0,,,,,,0.0,,
34,34.0,,,,,,0.0,,
35,35.0,,,,,,0.0,,
36,36.0,,,,,,0.0,,
37,37.0,,,,,,0.0,,
38,38.0,,,,,,0.0,,
39,39.0,,,,,,0.0,,
40,40.0,,,,,,0.0,,
41,41.0,,,,,,0.0,,
42,42.0,,,,,,0.0,,
43,43.0,,,,,,0.0,,
44,44.0,,,,,,0.0,,
45,45.0,,,,,,0.0,,
46,46.0,,,,,,0.0,,
47,47.0,,,,,,0.0,,
48,48.0,,,,,,0.0,,
49,49.0,,,,,,0.0,,
50,50.0,,,,,,0.0,,
51,51.0,,,,,,0.0,,
52,52.0,,,,,,0.0,,
53,53.0,,,,,,0.0,,
54,54.0,,,,,,0.0,,
55,55.0,,,,,,0.0,,
56,56.0,,,,,,0.0,,
57,57.0,,,,,,0.0,,
58,58.0,,,,,,0.0,,
59,59.0,,,,,,0.0,,
60,60.0,,,,,,0.0,,
61,61.0,,,,,,0.0,,
62,62.0,,,,,,0.0,,
63,63.0,,,,,,0.0,,
64,64.0,,,,,,0.0,,
65,65.0,,,,,,0.0,,
66,66.0,,,,,,0.0,,
67,67.0,,,,,,0.0,,
68,68.0,,,,,,0.0,,
69,69.0,,,,,,0.0,,
70,70.0,,,,,,0.0,,
71,71.0,,,,,,0.0,,
72,72.0,,,,,,0.0,,
73,73.0,,,,,,0.0,,
74,74.0,,,,,,0.0,,
75,75.0,,,,,,0.0,,
76,76.0,,,,,,0.0,,
77,77.0,,,,,,0.0,,
78,78.0,,,,,,0.0,,
79,79.0,,,,,,0.0,,
80,80.0,,,,,,0.0,,
81,81.0,,,,,,0.0,,
82,82.0,,,,,,0.0,,
83,83.0,,,,,,0.0,,
84,84.0,,,,,,0.0,,
85,85.0,,,,,,0.0,,
86,86.0,,,,,,0.0,,
87,87.0,,,,,,0.0,,
88,88.0,,,,,,0.0,,
89,89.0,,,,,,0.0,,
90,90.0,,,,,,0.0,,
91,91.0,,,,,,0.0,,
92,92.0,,,,,,0.0,,
93,93.0,,,,,,0.0,,
94,94.0,,,,,,0.0,,
95,95.0,,,,,,0.0,,
96,96.0,,,,,,0.0,,
97,97.0,,,,,,0.0,,
98,98.0,,,,,,0.0,,
99,99.0,,,,,,0.0,,
100,100.0,,,,,,0.0,,
101,101.0,,,,,,0.0,,
102,102.0,,,,,,0.0,,
103,103.0,,,,,,0.0,,
104,104.0,,,,,,0.0,,
105,105.0,,,,,,0.0,,
106,106.0,,,,,,0.0,,
