,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
0,0.0,0.0,0.0,607.852713178,46.459045410200005,1.6900172811200003,0.0,158.00004750899998,1964.2870574941999
1,1.0,0.8313166686466661,27.942243409716756,637.573643411,62.821411132799994,1.22647388033,0.0,155.23889262,1964.4587113356001
2,2.0,0.7610980011883823,68.03220634462075,606.4883720930001,41.9375,1.6632811068399997,0.0,157.725171077,1961.1015185472
3,3.0,0.7843029909079724,104.29432548019388,657.612403101,58.773559570299994,1.5816945004299998,0.0,161.216828769,1959.2528529400001
4,4.0,0.7146675531583948,128.00198362662752,614.07751938,51.157104492200006,1.53799281969,0.0,158.98352536299998,1963.4102604487
5,5.0,0.7042881434724013,139.27652477115632,586.88372093,46.965637207,1.4560012767100001,0.0,159.61622264,1963.3304227812
6,6.0,0.6601575052043102,155.06835242091006,604.5271317830001,55.8132324219,1.2760998223,0.0,158.719878012,1966.35926866
7,7.0,0.6170689944440273,181.2551945498029,601.294573643,50.6440429688,1.45478323097,0.0,158.909956141,1964.1990690901
8,8.0,0.595122558497036,204.09384549444084,610.705426357,47.145385742200006,1.65882069711,0.0,168.046523787,1957.2340080831
9,9.0,0.584956838626196,202.6757305541502,647.643410853,57.7317504883,1.4914244435799997,0.0,170.349694674,1961.7909461731
10,10.0,0.6190261756292815,180.68723794699656,572.9147286819999,36.3232421875,1.8510873848599998,0.0,169.366293915,1964.000161516
11,11.0,0.6313847203399788,149.9699307162226,594.186046512,48.622253418,1.43701535169,0.0,168.446872762,1970.6113674449
12,12.0,0.6885894977666212,115.41581184771891,603.364341085,50.066528320299994,1.5788056377700002,0.0,168.98769499,1967.4160729641999
13,13.0,0.6767126922491356,92.38279136786804,607.379844961,46.873901367200006,1.7835474664200002,0.0,165.262095169,1967.7607030220001
14,14.0,0.7375591365555071,88.14974775989505,626.403100775,54.494262695299994,1.46012687389,0.0,167.017997573,1970.7207677552
15,15.0,0.9244248870295227,95.63490865246203,596.325581395,44.150939941400004,1.5568609037999999,0.0,162.661667925,1961.0903835028
16,16.0,0.6072230087737754,114.45275532552566,635.3488372090001,48.217895507799994,1.61832165345,0.0,158.59994457,1960.1988982661
17,17.0,0.6847438627564271,136.62788488602033,630.581395349,55.9077148438,1.49710960855,0.0,157.881053605,1960.2538900465
18,18.0,0.7915239236446808,155.31804753339404,636.387596899,57.4172973633,1.41022958228,0.0,157.697135245,1963.2644102943
19,19.0,0.7156175715255793,160.71431524554563,610.5271317830001,49.295959472700005,1.5430326939599999,0.0,155.52322901,1964.4197492145
20,20.0,0.6641605102758572,193.0128686400204,580.573643411,44.946350097700005,1.50335766632,0.0,159.833385975,1966.4953990246
21,21.0,0.4904956461488078,254.35300358222764,618.0697674419999,54.6325683594,1.4051157606600002,0.0,163.714134603,1967.3079419096
22,22.0,0.3777441379201716,338.71037918301204,620.581395349,52.411987304700006,1.59283356222,0.0,164.299194566,1964.4879637463
23,23.0,0.3763624370271528,388.06145394154066,605.976744186,49.331237793,1.46212874807,0.0,169.177590771,1963.0371496316
24,24.0,0.3963927966080672,408.7059973832052,628.263565891,47.3502807617,1.83643918999,0.0,175.15204296099998,1970.9520520569
25,25.0,0.42534219655114536,412.89442547229964,640.697674419,55.182800293,1.4421805017299998,0.0,178.89687011799998,1972.5835287841
26,26.0,0.45117826858280896,386.75637579775827,640.19379845,62.932678222700005,1.28707500539,0.0,177.353883614,1969.7093969421999
27,27.0,0.3678698861619984,440.4087343957419,640.798449612,60.0715942383,1.43920446777,0.0,177.777933262,1961.009957225
28,28.0,0.2927340831466197,491.1889470342576,625.403100775,54.639526367200006,1.5561031012200002,0.0,175.521425698,1953.7011078366
29,29.0,0.25962010988765993,459.45564384473397,510.50387596900003,28.5858154297,1.20006665289,0.0,174.57690557599997,1950.6979655278
30,30.0,,,,,,0.0,,
31,31.0,,,,,,0.0,,
32,32.0,,,,,,0.0,,
33,33.0,,,,,,0.0,,
34,34.0,,,,,,0.0,,
35,35.0,,,,,,0.0,,
36,36.0,,,,,,0.0,,
37,37.0,,,,,,0.0,,
38,38.0,,,,,,0.0,,
39,39.0,,,,,,0.0,,
