,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
0,0.0,0.0,0.0,,,,0.0,,
1,1.0,0.8248899654507742,7.674310851527423,,,,0.0,,
2,2.0,0.8308832748853517,17.62088073134813,,,,0.0,,
3,3.0,0.9159395264138712,28.796442819918635,,,,0.0,,
4,4.0,1.1526346271042567,36.11225774190362,,,,0.0,,
5,5.0,1.2816953013968826,41.50945597279954,,,,0.0,,
6,6.0,1.1825928302202615,46.863348171071245,,,,0.0,,
7,7.0,0.9875687659477553,52.04620100623046,,,,0.0,,
8,8.0,0.9735929437934606,54.55955673269316,,,,0.0,,
9,9.0,1.1425081050582229,55.32141563101425,,,,0.0,,
10,10.0,1.2786426245297564,51.43356404272673,,,,0.0,,
11,11.0,1.3992330541594669,45.341054794300256,,,,0.0,,
12,12.0,1.0817280369237552,38.22023903370855,,,,0.0,,
13,13.0,0.870601304996571,35.43227006043803,,,,0.0,,
14,14.0,0.6949278519838304,33.425548607443034,,,,0.0,,
15,15.0,0.6583023620913132,33.59524499870585,,,,0.0,,
16,16.0,0.8231233673208463,28.14348580898407,,,,0.0,,
17,17.0,1.1874830233960392,22.351311320994807,,,,0.0,,
18,18.0,1.0074579582125278,18.064646555391885,,,,0.0,,
19,19.0,0.7213174832079365,22.916498076541252,,,,0.0,,
20,20.0,0.6488112342609131,34.64071921189726,,,,0.0,,
21,21.0,0.6891427342138964,46.99873550708113,,,,0.0,,
22,22.0,0.8044360039768073,56.74518767833353,,,,0.0,,
23,23.0,0.8613407549987833,65.5517148085956,,,,0.0,,
24,24.0,0.7775405890031702,76.5755624616802,,,,0.0,,
25,25.0,0.6663763610394956,80.91246998724772,,,,0.0,,
26,26.0,0.5968158533007045,83.88085594755213,,,,0.0,,
27,27.0,0.7828606633079114,91.27602919564056,,,,0.0,,
28,28.0,0.895426356253737,86.63004059302486,,,,0.0,,
29,29.0,0.9697783672603338,78.83552035856339,,,,0.0,,
30,30.0,0.5599541784258874,61.47146462993853,,,,0.0,,
31,31.0,0.46547225958933375,59.75526722745517,,,,0.0,,
32,32.0,0.5359305266287282,56.699042875006306,,,,0.0,,
33,33.0,0.6472661834958258,55.17843935241704,,,,0.0,,
34,34.0,0.6307716441595725,63.22231652487104,,,,0.0,,
35,35.0,0.574715825311557,65.68724249190308,,,,0.0,,
36,36.0,0.45973815470392837,76.68342634752301,,,,0.0,,
37,37.0,,,,,,0.0,,
38,38.0,,,,,,0.0,,
39,39.0,,,,,,0.0,,
40,40.0,,,,,,0.0,,
41,41.0,,,,,,0.0,,
42,42.0,,,,,,0.0,,
43,43.0,,,,,,0.0,,
44,44.0,,,,,,0.0,,
45,45.0,,,,,,0.0,,
46,46.0,,,,,,0.0,,
47,47.0,,,,,,0.0,,
48,48.0,,,,,,0.0,,
49,49.0,,,,,,0.0,,
50,50.0,,,,,,0.0,,
51,51.0,,,,,,0.0,,
52,52.0,,,,,,0.0,,
53,53.0,,,,,,0.0,,
54,54.0,,,,,,0.0,,
55,55.0,,,,,,0.0,,
56,56.0,,,,,,0.0,,
57,57.0,,,,,,0.0,,
58,58.0,,,,,,0.0,,
59,59.0,,,,,,0.0,,
60,60.0,,,560.0852713180001,22.2124023438,1.22075598699,0.0,1234.737924373,1955.1352810101
61,61.0,,,563.186046512,22.504455566399997,1.3138328774099999,0.0,1230.318357608,1953.7531525527
62,62.0,,,560.899224806,24.05859375,1.16124530648,0.0,1230.619752919,1954.3462509158999
63,63.0,,,552.519379845,19.8715820312,1.38733977908,0.0,1228.166345615,1954.3793154312
64,64.0,,,548.937984496,17.7055053711,1.44448266035,0.0,1232.194130849,1956.5150109467
65,65.0,,,557.5503875969999,22.286193847699998,1.18280651766,0.0,1232.2026102300001,1956.6210058545998
66,66.0,,,554.769379845,21.557327270549997,1.2042642545625,0.0,1228.76574454775,1956.0992244735999
67,67.0,,,551.988372093,20.8284606934,1.225721991465,0.0,1225.3288788655,1955.5774430925999
68,68.0,,,549.2073643409999,20.099594116250003,1.2471797283675001,0.0,1221.8920131832501,1955.0556617116
69,69.0,,,546.426356589,19.370727539100002,1.26863746527,0.0,1218.455147501,1954.5338803306
70,70.0,,,554.364341085,25.16015625,1.05816901202,0.0,1217.064826694,1955.9786031221001
71,71.0,,,552.8682170540001,23.9702148438,1.12274285104,0.0,1216.619216142,1956.0625627862
72,72.0,,,542.852713178,17.282409668,1.29817446861,0.0,1220.307284445,1954.6912550934999
73,73.0,,,545.1705426359999,20.612365722699998,1.16711472341,0.0,1222.97324923,1952.2283338247998
74,74.0,,,544.542635659,18.3314819336,1.48115566896,0.0,1225.473560756,1953.2185292003
75,75.0,,,540.023255814,17.906860351600002,1.17150574154,0.0,1224.560746718,1951.688716064
76,76.0,,,550.2093023259999,19.873901367200002,1.2341380799500001,0.0,1224.652155125,1953.7627546138
77,77.0,,,549.976744186,19.9543457031,1.22066391608,0.0,1224.403003317,1952.8613752936
78,78.0,,,561.6317829454999,22.330902099600003,1.2937818939699999,0.0,1226.017449678,1952.8624742026
79,79.0,,,573.286821705,24.707458496100003,1.3668998718599998,0.0,1227.631896039,1952.8635731116
80,80.0,,,553.403100775,18.2876586914,1.5012128094200001,0.0,1225.5269925100001,1952.2861573762
81,81.0,,,558.612403101,20.441467285199998,1.3836755188299998,0.0,1223.368962163,1951.5531230249
82,82.0,,,561.0077519380001,19.7854003906,1.52360211554,0.0,1224.472593163,1953.5684607283001
83,83.0,,,554.5503875969999,19.2525024414,1.2989871105600002,0.0,1227.5318614349999,1952.6622552109
84,84.0,,,556.728682171,19.944519043,1.27208856573,0.0,1224.652201624,1952.3174743978
85,85.0,,,551.387596899,18.7378540039,1.2430587957299999,0.0,1225.305841884,1952.7052980526
86,86.0,,,555.503875969,21.7117919922,1.17626636778,0.0,1223.556730032,1950.9560934942
87,87.0,,,551.224806202,22.1351318359,1.20782040737,0.0,1218.743813755,1954.3016599039
88,88.0,,,549.9534883719999,23.862731933600003,0.991386067497,0.0,1217.774988439,1955.6154682948
89,89.0,,,552.1705426359999,22.599609375,1.1332883735600001,0.0,1217.863980157,1955.9001880889
90,90.0,,,553.0697674419999,22.163391113299998,1.19208310185,0.0,1223.297059086,1955.441204465
91,91.0,,,547.0697674419999,18.2253417969,1.1491241724099999,0.0,1224.468414824,1952.6499061837
92,92.0,,,547.3488372093333,18.6736653646,1.17073455082,0.0,1224.2928158406667,1952.1769787591668
93,93.0,,,547.6279069766666,19.1219889323,1.19234492923,0.0,1224.1172168573335,1951.7040513346333
94,94.0,,,547.906976744,19.5703125,1.21395530764,0.0,1223.941617874,1951.2311239101
95,95.0,,,552.162790698,21.866760253899997,1.17201613173,0.0,1224.912975922,1950.9590942091
96,96.0,,,546.333333333,18.8171386719,1.24308742009,0.0,1226.167010844,1953.3400463107
97,97.0,,,,,,0.0,,
98,98.0,,,,,,0.0,,
99,99.0,,,,,,0.0,,
100,100.0,,,,,,0.0,,
101,101.0,,,,,,0.0,,
102,102.0,,,,,,0.0,,
103,103.0,,,,,,0.0,,
104,104.0,,,,,,0.0,,
105,105.0,,,,,,0.0,,
106,106.0,,,,,,0.0,,
