,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
0,0.0,0.0,0.0,239.255813953,11.2385864258,0.8704446168529999,0.0,235.49593780900003,1813.836315981
1,1.0,1.6644853713852585,1.4555192960320842,238.53488372099997,11.607223510699999,0.842104753707,0.0,235.82614711099998,1811.905289194
2,2.0,1.9446990083781623,3.3602707347523233,237.604651163,11.241073608399999,0.9565170121850001,0.0,235.34382333,1811.73788161
3,3.0,1.843695039648257,5.380596878609156,237.798449612,11.3597259521,0.883929844884,0.0,235.764350351,1812.097554233
4,4.0,1.4827890323283084,7.686210788430077,239.31782945700002,11.4729003906,0.8858354229979999,0.0,235.842600188,1812.039285891
5,5.0,1.305430161704034,9.842551169727848,238.457364341,12.124237060499999,0.8156316660420001,0.0,236.207796605,1812.294960797
6,6.0,1.166571231000925,11.441929678319719,238.57364341099998,11.5480804443,0.981416140229,0.0,235.494225725,1814.1068751940002
7,7.0,1.1144622816430314,12.538080148858176,234.62015503900002,11.9007415771,0.831515745877,0.0,235.67354701,1813.830188007
8,8.0,1.1001238779209654,13.137002361489852,235.596899225,11.0375366211,0.94276115767,0.0,235.681534207,1813.3491687609999
9,9.0,1.1082521567575558,13.081109270309272,234.20930232599997,11.368637085,0.927790415036,0.0,235.153955885,1813.845603417
10,10.0,1.1219264475972819,12.807251787060132,237.170542636,11.426727294900001,0.971877590295,0.0,235.519667726,1813.161083204
11,11.0,1.1092847306318883,12.403782996217798,236.29457364299998,11.285614013699998,1.05520478967,0.0,235.044136068,1812.8559475900001
12,12.0,1.108564654478912,11.656834284086786,235.09302325599998,11.4468994141,0.9581960956309999,0.0,235.74755554900003,1813.3046275269999
13,13.0,1.1725951286724396,11.165124300130612,235.410852713,12.080902099600001,0.88261500335,0.0,235.57807532200002,1813.880365573
14,14.0,1.1943859931072125,11.096812532189466,237.372093023,11.618499755899999,1.0680454274200002,0.0,236.73774166599998,1814.012182018
15,15.0,1.1574005966056646,11.475737646334004,230.09302325599998,7.4633331298800005,1.2592076706,0.0,239.58584894700002,1813.696055692
16,16.0,1.1283920335171786,11.928177542971296,236.20930232599997,11.7631225586,0.9548432898479999,0.0,242.102981417,1813.6558757990001
17,17.0,1.0960862963138989,12.165265689891136,229.720930233,9.419235229489999,0.9287176946469999,0.0,241.87174351099998,1811.67717821
18,18.0,1.0467717307437767,12.778881531355857,227.286821705,8.79830932617,0.878372791946,0.0,241.989957055,1811.1760873120002
19,19.0,0.999190201428435,13.48413219189529,227.53488372099997,8.44877624512,0.890360926255,0.0,241.863070925,1810.895318269
20,20.0,0.9747149899175442,14.362650628709089,227.29457364299998,7.7319183349600005,0.9912629947399999,0.0,241.42306976,1811.480416868
21,21.0,0.9591937682773161,14.833028412923898,231.124031008,9.02346801758,0.981678192766,0.0,241.865737506,1811.078533286
22,22.0,0.9464359847399381,14.979874591665052,224.930232558,7.4936676025399995,0.900608506102,0.0,241.856932643,1811.690356818
23,23.0,0.9182655710409674,15.113501410628077,230.325581395,8.93569946289,1.10402061527,0.0,238.494401497,1812.887153139
24,24.0,0.8725271270805351,16.15794773218439,235.674418605,12.3977661133,0.9138416193979999,0.0,236.79040667599998,1812.694099592
25,25.0,0.8059027066004679,17.017916156045434,233.302325581,11.314468383800001,1.00318808137,0.0,236.335837892,1813.796862324
26,26.0,0.7535119864152948,18.239807675823872,233.348837209,11.1266326904,0.9688627022290001,0.0,235.905954537,1813.820293373
27,27.0,0.7032310244634257,19.677149046770815,234.356589147,11.8586578369,0.9098585016040001,0.0,235.807249561,1813.393840095
28,28.0,0.6923576555002274,20.954134843287758,235.93798449599998,11.6852264404,1.0248596434700001,0.0,237.19021656599998,1812.780859058
