,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
0,0.0,0.0,0.0,,,,0.0,,
1,1.0,4.877504196461546,3.388468227718092,,,,0.0,,
2,2.0,1.9881689004647944,6.630473254220614,,,,0.0,,
3,3.0,1.6457239092102467,9.976466343876197,,,,0.0,,
4,4.0,1.4830732139368343,10.85810584234063,,,,0.0,,
5,5.0,1.632412011402042,9.99672284750728,,,,0.0,,
6,6.0,1.8409193936194277,6.9962742247671486,,,,0.0,,
7,7.0,1.8130160213518625,6.927086338061362,,,,0.0,,
8,8.0,1.6799056656714502,7.231647721278574,,,,0.0,,
9,9.0,1.6501373846182046,7.37316252833978,,,,0.0,,
10,10.0,1.49470122229256,7.881305480027396,,,,0.0,,
11,11.0,1.4039178380014263,8.284911695691088,,,,0.0,,
12,12.0,1.5378009248912845,8.057834539305507,,,,0.0,,
13,13.0,1.4863501994028812,8.458913806503936,,,,0.0,,
14,14.0,1.3980909289891186,9.210467814995186,,,,0.0,,
15,15.0,1.4791326743504547,4.033116851852186,,,,0.0,,
16,16.0,1.1851450574933113,1.318692394920113,,,,0.0,,
17,17.0,0.3769063062728398,0.5160489173258042,,,,0.0,,
18,18.0,0.2815841185267913,0.7238706467558405,,,,0.0,,
19,19.0,0.4007338060066716,0.6964103716938419,,,,0.0,,
20,20.0,,,,,,0.0,,
21,21.0,,,,,,0.0,,
22,22.0,,,,,,0.0,,
23,23.0,,,,,,0.0,,
24,24.0,,,,,,0.0,,
25,25.0,,,,,,0.0,,
26,26.0,,,,,,0.0,,
27,27.0,,,,,,0.0,,
28,28.0,,,,,,0.0,,
29,29.0,,,,,,0.0,,
30,30.0,,,,,,0.0,,
31,31.0,,,,,,0.0,,
32,32.0,,,,,,0.0,,
33,33.0,,,,,,0.0,,
34,34.0,,,,,,0.0,,
35,35.0,,,,,,0.0,,
36,36.0,,,,,,0.0,,
37,37.0,,,,,,0.0,,
38,38.0,,,,,,0.0,,
39,39.0,,,,,,0.0,,
40,40.0,,,,,,0.0,,
41,41.0,,,,,,0.0,,
42,42.0,,,,,,0.0,,
43,43.0,,,,,,0.0,,
44,44.0,,,,,,0.0,,
45,45.0,,,,,,0.0,,
46,46.0,,,,,,0.0,,
47,47.0,,,,,,0.0,,
48,48.0,,,,,,0.0,,
49,49.0,,,,,,0.0,,
50,50.0,,,,,,0.0,,
51,51.0,,,,,,0.0,,
52,52.0,,,,,,0.0,,
53,53.0,,,,,,0.0,,
54,54.0,,,,,,0.0,,
55,55.0,,,,,,0.0,,
56,56.0,,,,,,0.0,,
57,57.0,,,,,,0.0,,
58,58.0,,,,,,0.0,,
59,59.0,,,,,,0.0,,
60,60.0,,,,,,0.0,,
61,61.0,,,,,,0.0,,
62,62.0,,,,,,0.0,,
63,63.0,,,,,,0.0,,
64,64.0,,,,,,0.0,,
65,65.0,,,,,,0.0,,
66,66.0,,,,,,0.0,,
67,67.0,,,,,,0.0,,
68,68.0,,,,,,0.0,,
69,69.0,,,,,,0.0,,
70,70.0,,,,,,0.0,,
71,71.0,,,,,,0.0,,
72,72.0,,,,,,0.0,,
73,73.0,,,,,,0.0,,
74,74.0,,,,,,0.0,,
75,75.0,,,,,,0.0,,
76,76.0,,,,,,0.0,,
77,77.0,,,,,,0.0,,
78,78.0,,,,,,0.0,,
79,79.0,,,,,,0.0,,
80,80.0,,,,,,0.0,,
81,81.0,,,,,,0.0,,
82,82.0,,,,,,0.0,,
83,83.0,,,,,,0.0,,
84,84.0,,,,,,0.0,,
85,85.0,,,,,,0.0,,
86,86.0,,,,,,0.0,,
87,87.0,,,,,,0.0,,
88,88.0,,,,,,0.0,,
89,89.0,,,,,,0.0,,
90,90.0,,,,,,0.0,,
91,91.0,,,,,,0.0,,
92,92.0,,,,,,0.0,,
93,93.0,,,,,,0.0,,
94,94.0,,,,,,0.0,,
95,95.0,,,,,,0.0,,
96,96.0,,,,,,0.0,,
97,97.0,,,,,,0.0,,
98,98.0,,,,,,0.0,,
99,99.0,,,,,,0.0,,
100,100.0,,,,,,0.0,,
101,101.0,,,,,,0.0,,
102,102.0,,,,,,0.0,,
103,103.0,,,,,,0.0,,
104,104.0,,,,,,0.0,,
105,105.0,,,,,,0.0,,
106,106.0,,,,,,0.0,,
107,107.0,,,,,,0.0,,
108,108.0,,,,,,0.0,,
109,109.0,,,,,,0.0,,
110,110.0,,,,,,0.0,,
111,111.0,,,,,,0.0,,
112,112.0,,,,,,0.0,,
113,113.0,,,,,,0.0,,
114,114.0,,,,,,0.0,,
115,115.0,,,,,,0.0,,
116,116.0,,,,,,0.0,,
