,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
0,0.0,0.0,0.0,,,,0.0,,
1,1.0,0.8675268074548664,20.629558503303073,,,,0.0,,
2,2.0,0.8120131924265266,38.194186961806416,,,,0.0,,
3,3.0,0.758342642218991,58.51681675338932,,,,0.0,,
4,4.0,0.8271179615519314,85.53620816917667,,,,0.0,,
5,5.0,0.7953588343130626,105.34444367170273,,,,0.0,,
6,6.0,0.6768679290614709,125.2987717779779,,,,0.0,,
7,7.0,0.6922511122125611,144.54502846625897,,,,0.0,,
8,8.0,0.7144993156919526,167.95382532675765,,,,0.0,,
9,9.0,0.7366449782095081,179.5338030886229,,,,0.0,,
10,10.0,0.7500341916733994,176.49921434031364,,,,0.0,,
11,11.0,0.7898538746470933,182.0355845053141,,,,0.0,,
12,12.0,0.7303786350104242,173.5727644876904,,,,0.0,,
13,13.0,0.68713068160374,184.00217061366018,,,,0.0,,
14,14.0,0.7759372816859933,197.04083968099636,,,,0.0,,
15,15.0,0.7094296993702663,195.90618792502636,,,,0.0,,
16,16.0,0.6988922318099945,185.46013335313137,,,,0.0,,
17,17.0,0.6884671562452749,177.54318718853725,,,,0.0,,
18,18.0,0.6485368651449991,173.61471937314468,,,,0.0,,
19,19.0,0.6217152293231901,160.5461653337766,,,,0.0,,
20,20.0,0.5753839395540462,149.51807854359598,,,,0.0,,
21,21.0,0.6911069474480133,136.54907909201904,,,,0.0,,
22,22.0,0.7711712515732033,101.40110903528719,,,,0.0,,
23,23.0,0.5321554144305972,70.48170145084548,,,,0.0,,
24,24.0,0.6960130286434105,52.751060923935306,,,,0.0,,
25,25.0,0.5468534795923805,34.303288199205944,,,,0.0,,
26,26.0,0.7167432365564832,18.22491066180104,,,,0.0,,
27,27.0,0.9855941888557801,21.885716185789082,,,,0.0,,
28,28.0,0.9071164076116752,34.292628304726804,,,,0.0,,
29,29.0,0.7543720918110579,75.16949787549389,,,,0.0,,
30,30.0,0.6853668265192678,141.39280574708135,,,,0.0,,
31,31.0,0.5991792923609489,231.11512007385326,,,,0.0,,
32,32.0,0.5155485865821513,334.4942898008157,,,,0.0,,
33,33.0,0.4282362797955448,460.7774737694252,,,,0.0,,
34,34.0,0.44522418054504614,465.96883688169163,,,,0.0,,
35,35.0,,,,,,0.0,,
36,36.0,,,,,,0.0,,
37,37.0,,,,,,0.0,,
38,38.0,,,,,,0.0,,
39,39.0,,,,,,0.0,,
40,40.0,,,,,,0.0,,
41,41.0,,,,,,0.0,,
42,42.0,,,,,,0.0,,
43,43.0,,,,,,0.0,,
44,44.0,,,,,,0.0,,
45,45.0,,,,,,0.0,,
46,46.0,,,,,,0.0,,
47,47.0,,,,,,0.0,,
48,48.0,,,,,,0.0,,
49,49.0,,,,,,0.0,,
50,50.0,,,,,,0.0,,
51,51.0,,,,,,0.0,,
52,52.0,,,,,,0.0,,
53,53.0,,,,,,0.0,,
54,54.0,,,,,,0.0,,
55,55.0,,,,,,0.0,,
56,56.0,,,,,,0.0,,
57,57.0,,,,,,0.0,,
58,58.0,,,,,,0.0,,
59,59.0,,,,,,0.0,,
60,60.0,,,,,,0.0,,
61,61.0,,,,,,0.0,,
62,62.0,,,402.581395349,15.703643798800002,1.44329090004,0.0,1065.4583081561,918.683581976
63,63.0,,,388.472868217,11.7432861328,1.27295431709,0.0,1067.6214124949,921.755642747
64,64.0,,,414.02325581400004,16.735534668,1.6087481501499998,0.0,1064.8459318612,930.8333181096
65,65.0,,,409.25193798450005,15.829849243199998,1.622275263845,0.0,1063.5120402741,933.3044963374
66,66.0,,,404.480620155,14.924163818399999,1.6358023775400001,0.0,1062.178148687,935.7756745652
67,67.0,,,389.899224806,11.379302978499998,1.46845400629,0.0,1058.7658697462,940.4616380211
68,68.0,,,409.054263566,18.3693237305,1.5995753398299999,0.0,1062.0203607013,938.6900310613
69,69.0,,,402.64341085300003,15.6231689453,1.70047694322,0.0,1061.825965141,940.0649440131
70,70.0,,,389.16279069800004,13.99320983885,1.56810877425,0.0,1062.3207115022,942.61076275135
71,71.0,,,375.68217054300004,12.363250732400001,1.43574060528,0.0,1062.8154578634,945.1565814896001
72,72.0,,,383.68217054300004,11.662994384800001,1.33134504641,0.0,1056.8316002782,943.6091414666
73,73.0,,,388.50387596900003,14.3462524414,1.02878433535,0.0,1055.8440110209,945.82938024
74,74.0,,,386.1317829455,13.3701171875,1.123468746825,0.0,1059.1048426233,943.2145222544
75,75.0,,,383.75968992199995,12.3939819336,1.2181531583,0.0,1062.3656742257,940.5996642688
76,76.0,,,388.945736434,13.1040649414,1.49367242963,0.0,1057.6647333186,944.4573102983
77,77.0,,,388.37790697675,12.924827575675,1.5101686130849998,0.0,1057.65151364695,942.997113368475
78,78.0,,,387.81007751950006,12.745590209949999,1.52666479654,0.0,1057.6382939752998,941.53691643865
79,79.0,,,387.24224806225004,12.566352844225,1.5431609799950001,0.0,1057.6250743036499,940.076719508825
80,80.0,,,386.674418605,12.387115478499998,1.55965716345,0.0,1057.611854632,938.616522579
