,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
0,0.0,0.0,0.0,238.968992248,13.1080780029,0.9925663598119999,0.0,330.019446556,1742.821702083
1,1.0,1.5119741575938068,1.7600904090362464,235.81395348799998,12.329864502000001,1.01705378014,0.0,329.775895592,1742.4623155479999
2,2.0,1.5222357444793484,2.862779606629607,235.782945736,12.454208374,1.0035953311,0.0,329.183157487,1742.197360521
3,3.0,1.5941501683647725,3.3371603475508937,238.18604651200002,12.8676147461,1.11434603437,0.0,330.677264723,1742.5925079419999
4,4.0,1.5363538894305742,3.842980422409629,235.798449612,13.188323974600001,0.9252878319769999,0.0,329.758758748,1742.8884123809999
5,5.0,1.6577866633369664,4.150948318899388,238.286821705,13.553894043,0.959300105034,0.0,329.973322918,1742.846495972
6,6.0,1.6328196747701236,4.526094271882082,236.20930232599997,12.3769073486,1.11180768618,0.0,329.361013689,1742.661719118
7,7.0,1.5337229916930752,4.9559977782767115,237.26356589099998,13.1654815674,0.970336856313,0.0,329.482879691,1742.3445996780001
8,8.0,1.5588842264289455,5.352240437383591,238.968992248,13.4608764648,0.977275785848,0.0,329.479048262,1742.946792329
9,9.0,1.4756512500700558,5.765912111130309,234.775193798,12.3327789307,0.978875916523,0.0,330.045914962,1742.712579263
10,10.0,1.4721415231659951,6.051868541948607,235.170542636,12.0438232422,1.04452892207,0.0,329.600901462,1742.469253043
11,11.0,1.535395539162254,6.128697672596852,235.23255814,11.6481323242,1.11027559807,0.0,330.40017605400004,1743.25163156
12,12.0,1.4996724675610598,6.254705207570795,241.16279069799998,14.122756958,0.9717070774240001,0.0,329.223504284,1742.645062339
13,13.0,1.4340461784289036,6.497196802402692,240.15503876,13.640594482400001,0.961402583974,0.0,329.409653139,1743.012222423
14,14.0,1.4195530057348211,6.693257354353835,238.046511628,13.5918579102,0.932958908756,0.0,329.41217390099996,1742.528305114
15,15.0,1.4162369600195484,6.852017904518819,243.875968992,14.3668670654,1.0406342199,0.0,329.28203938,1742.035539057
16,16.0,1.4077722132380552,7.136769035127021,240.302325581,13.684585571300001,1.02058039531,0.0,329.933700076,1743.2886918479999
17,17.0,1.4064160225416094,7.220182155931873,241.310077519,14.6793212891,0.93214822668,0.0,329.413509631,1742.6770450899999
18,18.0,1.3938926497923656,7.419645901673897,239.20930232599997,13.7375946045,0.9191064272830001,0.0,329.544506832,1742.428226042
